order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
253,,22,2024-02-04,delivered,,20,60,994.88,4844.9,credit_card,same_day,,Nota del cliente: Entregar por la tarde
254,ORD-20240306-00254,187,2027-03-10,processing,4096.6,6,,,4951.09,credit_card,express,,
255,ORD-20250217-00255,100121,2025-02-17,shipped,2408.57,9,150,505.8,2847.6,paypal,same_day,,
256,ord-20240606-00256,100352,2024-06-06,cancelled,2597.13,19,200,545.4,2849.08,debit_card,standard,,
257,ORD-20230825-00257,464,2023-08-25,,1289.82,12,,270.86,1725.9,bank_transfer,standard,,
258,ORD-20250319-00258,100347,,cancelled,920.94,0,170,193.4,1284.34,cash_on_delivery,express,,
259,,160,2025-06-20,processing,3219.92,1,0,,3873.9,debit_card,pickup,9,
260,ORD-20250610-00260,231,"Jun 10, 2025",shipped,1513.72,9,270,317.88,1965.37,debit_card,pickup,9,
261,ORD-20240922-00261,329,2024-09-22,pending,663.09,10,270,139.25,1006.03,credit_card,same_day,,
262,ORD-20250511-00262,26,2025-05-11,pending,785.05,6,30,,,bank_transfer,express,,Nota del cliente: Llamar antes
263,ORD-20230427-00263,100125,2023-04-27,cancelled,3184.29,17,240,668.7,3551.66,debit_card,standard,,
264,ORD-20251218-00264,,2025-12-18,,1502.67,11,280,315.56,1932.94,credit_card,express,6,
265,ORD-20240717-00265,23,,processing,48.46,2,210,10.18,267.67,,same_day,,Nota del cliente: Llamar antes
266,ORD-20230704-00266,,2023-07-04,delivered,476.64,17,70,100.09,0,cash_on_delivery,standard,,
267,ORD-20251030-00267,175,2025-10-30,pending,295.33,1,170,62.02,524.4,paypal,express,,
268,ORD-20231109-00268,296,2023-11-09,pending,370.69,2,450,77.84,891.12,,express,,
269,ORD-20251012-00269,340,2025-10-12,shipped,151.57,7072,330,31.83,,paypal,standard,2,Nota del cliente: Dejar en portería
270,ORD-20230906-00270,402,2023-09-06,processing,2079.02,0,410,436.59,2925.61,cash_on_delivery,express,,
271,ORD-20240328-00271,238,2024-03-28,,6325.62,0,110,1328.38,7764,debit_card,same_day,,
272,,420,2025/02/18,cancelled,1666,0,80,349.86,2095.86,debit_card,pickup,5,
273,ORD-20230108-00273,23,2023-01-08,pending,3538.33,11,,743.05,4222.16,,standard,,
274,ORD-20260215-00274,498,2026-02-15,cancelled,3245.77,4,50,681.61,3847.55,debit_card,same_day,,
275,ORD-20241009-00275,364,2024-10-09,shipped,3715.95,,480,780.35,4418.91,debit_card,express,,NOTA DEL CLIENTE: ENVOLVER PARA REGALO
276,,344,2024-05-22,pending,2751.28,19,200,577.77,3006.31,cash_on_delivery,,,
277,ORD-20250512-00277,287,2025-05-12,pending,710.72,5,150,,,bank_transfer_v2,same_day,,Nota del cliente: Llamar antes
278,"ORD-20260409-00278
",246,2026-04-09,pending,964.46,3,390,,1528.07,bank_transfer,same_day,,
279,ORD-20241116-00279,270,2024-11-16,shipped,2069.62,,220,N/A,2724.24,,pickup,9,
280,ORD-20250913-00280,480,2025-09-13,processing,1823.23,19,150,382.88,2009.7,debit_card,Same_day,,
281,ORD-20240205-00281,470,2024-02-05,pending,359,15,400,75.39,780.54,paypal,express,,
282,ORD-20240120-00282,126,2024-01-20,processing,3607,7,460,757.47,4571.98,cash_on_delivery,standard_v2,2,
283,ORD-20230914-00283,347,2023-09-14,shipped,585.6,16,220,122.98,834.88,debit_card,standard,,
284,ORD-20231028-00284,,2023-10-28,cancelled,2530.34,20,110,531.37,2665.64,Cash_on_delivery,express,,Nota del cliente: Envolver para regalo
285,ORD-20230204-00285,45,2023-02-04,pending,1052.29,11,,,1197.52,bank_transfer,standard,,Nota del cliente: Envolver para regalo
286,ORD-20231104-00286,219,2023-11-04,cancelled,2587.89,0,,543.46,3191.35,,,,
287,ORD-20240331-00287,100157,2024-03-31,delivered,2815.74,3,410,591.31,3732.58,debit_card,express,,
288,ORD-20250608-00288,163,2025-06-08,shipped,1949.94,14,20,,2106.44,paypal,pickup,,
289,ORD-20251216-00289,304,2025-12-16,,4998.6,4,160,1049.71,6008.37,,pickup,,
290,ORD-20240117-00290,5,,pending,,2,N/A,399.22,2602.23,bank_transfer,express,,Nota del cliente: Dejar en portería
291,ORD-20240205-00291,302,2024-02-05,shipped,2827.7,5,30,593.82,3310.14,,,,
292,,78,,processing,2732.45,20,390,573.81,3149.77,cash_on_delivery,standard,,
293,,,2023-11-11,shipped,3231.3,14,100,678.57,3557.49,paypal,express,,
294,ORD-20240615-00294,307,2024-06-15,delivered,5354.48,6,210,,6367.65,paypal,pickup,7,
295,ORD-20260108-00295,161,2026-01-08,,1451.64,16,,304.84,1864.22,debi_tcard,standard,9,
296,ORD-20240711-00296,481,,cancelled,3515.03,6,200,738.16,4242.29,,pickup,,
297,ORD-20230331-00297,9,2023-03-31,processing,452.51,1,150,95.03,693.01,bank_transfer,standard,8,
298,ORD-20230917-00298,298,2023-09-17,processing,4199.86,,200,881.97,5155.83,credit_card,same_day,,
299,ORD-20251029-00299,89,2025-10-29,processing,1061.44,9911,380,222.9,1483.9,cash_on_delivery,pickup,,
300,ORD-20250329-00300,434,2025-03-29,,281.92,12,,59.2,647.29,bank_transfer,,,
301,ORD-20240314-00301,34,2024-03-14,shipped,1157.94,5,30,243.17,1373.21,paypal,pickup,,
302,ORD-20250310-00302,,2025-03-10,shipped,2488.22,20,360,522.53,2873.11,credit_card,same_day,5,
303,ORD-20231210-00303,68,,processing,4635.78,16,210,973.51,5077.57,paypal,standard,,
304,ORD-20251201-00304,63,2025-12-01,pending,2920.87,20,460,613.38,,bank_transfer,standard,,
305,ORD-20240317-00305,108,2024-03-17,pending,4091.19,14,40,859.15,4417.57,cash_on_delivery,,,
306,ORD-20250131-00306,170,2025-01-31,cancelled,3145.36,9,170,660.53,,,standard,,Nota del cliente: Entregar por la tarde
307,ORD-20260306-00307,150,2026-03-06,,446.56,16,450,,918.89,cash_on_delivery,standard,,
308,,300,05 Mar 2023,prcoessing,3865.72,8,110,811.8,4478.26,,same_day,,
309,ORD-20240907-00309,93,2024-09-07,pending,5234.18,17,100,1099.18,5543.55,paypal,standard,7,
310,ORD-20250501-00310,125,2025/05/01,processing,1518.7,1,270,318.93,2092.44,paypal,pickup,,Nota del cliente: Dejar en portería
311,ORD-20230430-00311,46,2023-04-30,delivered,1571.7,0,280,330.06,-2181.76,debit_card,express,6,
312,ORD-20240610-00312,102,2024-06-10,shipped,,12,200,311.25,1815.52,credit_card,same_day,6,Nota del cliente: Dejar en portería
313,ORD-20250930-00313,177,2025-09-30,,2521.09,7,320,529.43,3194.04,bank_transfer,pikcup,,
314,ORD-20260115-00314,,2026-01-15,,3996.53,9,,839.27,,credit_card,same_day,,
315,"ORD-20230815-00315
",147,2023-08-15,pending,2469.65,,410,518.63,3225.4,cash_on_delivery,pickup,,
316,ORD-20230625-00316,246,2023-06-25,delivered,311.01,,180,65.31,497.23,,express,1,
317,ORD-20251106-00317,343,,,2436.78,0,90,511.72,3038.5,debit_card,pickup,,
318,ORD-20250402-00318,,2025-04-02,pending,2146.5,4,370,450.77,2881.41,cash_on_delivery,standard,8,
319,ORD-20250726-00319,184,2025-07-26,shipped,1360.45,4,300,285.69,1891.72,cash_on_delivery,pickup,,
320,,30,2024-08-22,processing,320.7,3,400,67.35,,credit_card,same_day,,
321,ORD-20230223-00321,67,2023-02-23,shipped,,13,50,83.86,481.28,debit_card,standard,,
322,ORD-20240124-00322,125,2024-01-24,cancelled,3284.99,9,270,689.85,,paypal,same_day,4,
323,,156,2026-03-24,processing,2315.79,6,480,486.32,3143.16,cash_on_delivery_v2,pickup,2,
324,  ORD-20230203-00324  ,493,2023-02-03,delivered,1903.39,,340,,2376.63,cahs_on_delivery,same_day,,
325,ORD-20231218-00325,,2023-12-18,cancelled,2391.09,11,,502.13,2940.2,bank_transfer,express,,
326,ORD-20250202-00326,51,2025-02-02,cancelled,2053.66,17,440,431.27,2575.81,credit_card,express,2,Nota del cliente: Llamar antes
327,ORD-20240501-00327,460,,processing,536.03,7,380,112.57,991.08,bank_transfer,standard,,Nota del cliente: Dejar en portería
328,ORD-20231218-00328,81,2023-12-18,shipped,2612.6,2,140,548.65,3249,paypal,,,
329,ORD-20250303-00329,366,2025-03-03,processing,2942.42,3,100,,3572.06,credit_card,same_day,,
330,ord-20260518-00330,161,2026-05-18,,734.36,2,320,154.22,1193.89,bank_transfer,pickup,,
331,"ORD-20241024-00331
",475,2024-10-24,processing,1703.07,,470,357.64,2530.71,credit_card,express,,
332,"ORD-20230413-00332
",134,2023-04-13,processing,3210.21,13,290,674.14,3757.02,cash_on_delivery,standard,,"Nota del cliente: Dejar en portería
"
333,ORD-20231108-00333,144,2023-11-08,pending,1127.43,11,140,236.76,1380.17,credit_card,pickup,,
334,ORD-20230508-00334,380,2023-05-08,delivered,1560.83,10,470,327.77,2202.52,paypal,standard,,
335,ORD-20231227-00335,497,2023-12-27,shipped,,1,220,,N/A,credit_card,pickup,8,
336,ORD-20250103-00336,240,2025-01-03,processing,4641.14,2,40,974.64,5562.96,bank_transfer,standard,,
337,ORD-20240520-00337,,2024-05-20,shipped,,20,,766.31,3805.58,debit_card,standard,,
338,ORD-20240218-00338,144,2024-02-18,,872.91,18,260,183.31,1159.1,credit_card,express,,
339,ORD-20250228-00339,388,2026-06-17,cancelled,409.44,3,370,85.98,853.14,paypal,express,,
340,ORD-20240616-00340,34,2024-06-16,shipped,2735.24,6,,574.4,3205.53,bank_transfer,same_day,,
341,,148,2024-09-10,processing,24.15,,50,5.07,75.36,credit_card,standard,,
342,ORD-20230124-00342,81,2023-01-24,,4058.15,2,300,852.21,5129.2,credit_card,express,,
343,ORD-20231020-00343,,2027-02-03,cancelled,3992.4,9,120,838.4,4591.48,bank_transfer,same_day,,
344,ORD-20240223-00344,420,2024-02-23,cacnelled,878.74,15,450,184.54,1381.47,credit_card,standard,,Nota del cliente: Envolver para regalo
345,,328,2025-10-21,processing,2019.98,9,350,424.2,2612.38,bank_transfer,pickup,,
346,ORD-20230626-00346,409,2023-06-26,cancelled,1989.84,16558,180,417.87,,bank_transfer,express,1,
347,ORD-20231206-00347,158,2023-12-06,shipped,1682.88,1,390,353.4,2409.45,bank_transfer,,5,
348,ORD-20231127-00348,,2023-11-27,shipped,1473.93,16,50,309.53,1597.63,credit_card,standard,,Nota del cliente: Dejar en portería
349,,268,2025-12-13,,2580.69,7,460,541.94,3401.98,paypal,pickup,,Nota del cliente: Envolver para regalo
350,ORD-20241216-00350,100025,,processing,7365.59,10,80,1546.77,8255.8,debit_card,same_day,2,
351,ORD-20250116-00351,491,2025-01-16,delivered,359,17,100,75.39,473.36,cash_on_delivery,express,,Nota del cliente: Dejar en portería
352,ORD-20241029-00352,28,2024-10-29,cancelled,-2728.93,2,200,573.08,3447.43,debit_card,standard,,
353,ORD-20260501-00353,251,2027-04-10,shipped,4944.07,8,330,,5916.79,,pickup,,
354,,44,2023-06-05,cancelled,413.2,2,360,86.77,851.71,debit_card,,,
355,ORD-20250726-00355,157,2025-07-26,shipped,326.9,16,80,,423.25,bank_transfer,express,,
356,ORD-20250113-00356,438,2025-01-13,processing,2212.58,20,370,464.64,2604.7,cash_on_delivery,standard,,
357,ORD-20241008-00357,46,2024-10-08,cancelled,1820,14,270,382.2,2217.4,credit_card,standard,,
358,ORD-20240421-00358,335,2024-04-21,pending,4273.02,12,250,,4907.59,bank_transfer,pickup,,
359,ORD-20250726-00359,,2025-07-26,shipped,3545.29,14,340,744.51,4133.46,paypal,standard,,
360,ORD-20241221-00360,,2024-12-21,delivered,3548.25,20,270,745.13,3853.73,bank_transfer,express,,Nota del cliente: Llamar antes
361,ORD-20230913-00361,133,2023-09-13,shipped,1072.75,3,370,,1635.85,credit_card,express,,
362,,388,2025-11-22,shipped_v2,1289.57,11,40,270.81,1458.53,paypal,pickup,,
363,ORD-20240526-00363,429,2024-05-26,delivered,1104.12,13,90,231.87,1282.45,credit_card,,,
364,ORD-20230822-00364,169,2023-08-22,,3423.52,3,-40,,4079.75,paypal,express,1,Nota del cliente: Entregar por la tarde
365,ORD-20241220-00365,421,2027-04-15,cancelled,991.22,,290,208.16,1291.14,paypal,express,,
366,ORD-20231208-00366,200,2023-12-08,delivered,5365.24,11,180,1126.7,6081.76,paypal,pickup,,
367,ORD-20240101-00367,,2024-01-01,processing,,10,,192.71,1478.6,bank_transfer,express,,
368,ORD-20240303-00368,364,2024-03-03,cancelled,384279,4,350,59178.9,,bank_transfer,standard,,
369,ORD-20240120-00369,18,2024-01-20,delivered,1795.92,18,220,377.14,2069.79,paypal,pickup,,
370,ORD-20240515-00370,156,2024-05-15,pending,1064.47,16,0,223.54,1117.69,paypal,,,
371,ORD-20260429-00371,,2026-04-29,pending,4857.3,7,180,1020.03,5717.32,,pickup,,
372,ORD-20240203-00372,104,2024-02-03,processing,882.99,18,,185.43,1339.48,cash_on_delivery,express,,
373,ORD-20230530-00373,107,2023-05-30,,0,9,420,,3914.13,bank_transfer,express,2,
374,ORD-20250917-00374,380,2025-09-17,pending,1420.44,7,280,298.29,1899.3,bank_transfer,picukp,,
375,ORD-20251025-00375,274,2025-10-25,processing,337.66,N/A,30,70.91,408.18,cash_on_delivery,same_day,9,NOTA DEL CLIENTE: LLAMAR ANTES
376,ORD-20250927-00376,240,2025-09-27,cancelled,4041.1,0,360,848.63,5249.73,debit_card,same_day,7,Nota del cliente: Envolver para regalo
377,ORD-20230411-00377,74,2023-04-11,delivered,4569.05,17,390,959.5,5141.81,debit_card,,7,
378,ORD-20240209-00378,422,2024-02-09,shipepd,2481.49,8,390,521.11,3194.08,bank_transfer,express,,
379,ORD-20250531-00379,373,2025-05-31,shipped,5071.74,9,300,1065.07,5980.35,debit_card,pickup,,
380,ORD-20250825-00380,254,25-08-2025,processing,3622.9,18,290,760.81,4021.59,cash_on_delivery,standard,,
381,ORD-20231019-00381,238,2023-10-19,,6058.84,18,20,1272.36,N/A,credit_card,express,,
382,ORD-20250706-00382,27,2025-07-06,shipped,1400.87,0,350,294.18,2045.05,debit_card,same_day,,
383,ORD-20240526-00383,416,05/26/2024,processing,2062.25,4,190,433.07,2602.83,debit_card,same_day,,
384,"ORD-20230403-00384
",30,2023-04-03,processing,5123.58,9,70,1075.95,5808.41,debit_card,,,
385,ORD-20250113-00385,363,2025-01-13,processing,3889.88,8,460,816.87,4855.56,paypal,experss,,
386,ORD-20260213-00386,442,,cancelled,2432.18,14,120,510.76,2722.43,paypal,standard,9,
387,ORD-20240516-00387,187,,processing,2884.36,18,220,605.72,3190.9,paypal,express,,
388,ORD-20240215-00388,212,2024-02-15,shipped,1049.02,8,180,220.29,,credit_card,pickup,9,
389,ORD-20251018-00389,238,"Oct 18, 2025",processing,4108.08,0,400,862.7,5370.78,cash_on_delivery,standard,8,Nota del cliente: Dejar en portería
390,ORD-20250324-00390,282,2025-03-24,cancelled,1090.76,,220,229.06,1419.84,credit_card,,,
391,ORD-20250814-00391,474,2025-08-14,cancelled,1807.48,17,50,N/A,1929.78,,pickup,8,
392,ORD-20240706-00392,480,2024-07-06,cancelled,2501.54,19,380,525.32,2872938.6,credit_card,same_day,,
393,ORD-20240222-00393,377,2024-02-22,shipped,,5,120,554.32,3181.95,bank_transfer,same_day,,Nota del cliente: Llamar antes
394,ORD-20230212-00394,191,2023-02-12,,2313.78,,270,485.89,2838.29,cash_on_delivery,express,,
395,ORD-20251019-00395,411,2025-10-19,cancelled,1459.5,4,380,306.5,2087.62,debit_card,,,
396,ORD-20260117-00396,31,2026/01/17,shipped,265.4,13,240,55.73,526.63,credit_card,express,5,
397,,,2025/04/12,processing,1369.11,9,370,287.51,1903.4,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
398,ORD-20230314-00398,62,2023-03-14,processing,5043.37,9,250,1059.11,5898.58,paypal,pickup,,
399,ORD-20260217-00399,107,2026-02-17,delivered,1211.95,8,460,254.51,1829.5,,pickup,,
400,ORD-20250531-00400,396,2025-05-31,delivered,-1134.34,9,110,238.21,1380.46,cash_on_delivery,express,,
401,ORD-20251009-00401,291,2025-10-09,pending,1365.48,3,480,286.75,,cash_on_delivery,pickup,10,
402,ORD-20231218-00402,329,2023-12-18,shipped,2497.25,14,-50,524.42,2722.06,credit_card,express,,
403,ORD-20230823-00403,402,,processing,100.96,9,160,21.2,273.07,credit_card,pickup,,
404,ORD-20260504-00404,436,2026-05-04,pending,3240.98,6,220,680.61,3947.13,paypal,same_day,3,
405,ORD-20241130-00405,17,,pending,1975.68,18,270,414.89,2304.95,credit_card,same_day,,
406,ORD-20250506-00406,69,2025-05-06,pending,1620.66,17,480,,2165.49,debit_card,standard,,
407,ORD-20250206-00407,477,2025-02-06,pending,4104.22,0,300,861.89,5266.11,debit_card,standard,,
408,ORD-20260406-00408,,2026-04-06,pending,2156.35,10,430,452.83,2823.55,paypal,pickup,,
409,ORD-20251020-00409,215,2025-10-20,cancelled,65.16,18,50,13.68,117.11,debit_card,,8,
410,ORD-20240905-00410,168,2024-09-05,pending,1912.2,2,300,401.56,2575.52,bank_transfer,pickup,,
411,ORD-20251014-00411,125,,delivered,1454.13,1,320,305.37,2064.96,bank_transfer,same_day,,
412,  ORD-20251120-00412  ,346,2025-11-20,cancelled,859.98,19,180,180.6,1057.18,cash_on_delivery,same_day,4,
413,ORD-20240827-00413,148,2024-08-27,delivered,73.85,5,490,15.51,575.67,paypal,express,,
414,ORD-20250928-00414,100430,2025-09-28,delivered,4055.74,-15,380,851.71,4679.09,debit_card_v2,standard,5,Nota del cliente: Llamar antes
415,ORD-20240701-00415,33,2024-07-01,pending,1960.97,5,240,,2514.72,debit_card,standard,3,Nota del cliente: Dejar en portería
416,ORD-20230528-00416,424,2023-05-28,,44.37,10,300,9.32,349.25,debit_card,express,,
417,ORD-20230309-00417,294,2023-03-09,delivered,719.3,6,30,151.05,857.19,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
418,ORD-20230320-00418,,2023-03-20,pending,3202.2,18,170,672.46,3468.26,paypal,Express,,
419,ORD-20240527-00419,438,2024-05-27,delivered,3966.31,15,71910,832.93,4294.29,cash_on_delivery,,,Nota del cliente: Envolver para regalo
420,ORD-20240622-00420,78,2024-06-22,cancelled,3286.36,1,450,690.14,4393.64,bank_transfer,pickup,,
421,ORD-20250312-00421,63,2025-03-12,processing,2718.68,1,,570.92,3492.41,bank_transfer,same_day,,
422,,144,2024-11-05,delivered,1776.48,18,10,373.06,1839.77,cash_on_delivery,standard,,
423,ORD-20240217-00423,129,2024-02-17,pending,3820.05,9,160,802.21,4438.46,crdeit_card,pickup,6,
424,ORD-20240318-00424,46,2024-03-18,shipped,3291.79,20,,691.28,3444.71,Bank_transfer,pickup,,
425,ORD-20250927-00425,494,2025-09-27,,3041.36,1,310,638.69,3959.64,cash_on_delivery,express,,
426,ORD-20250906-00426,286,2025-09-06,processnig,,0,410,111.81,1054.25,cash_on_delivery,,,
427,ORD-20231111-00427,429,2023-11-11,delivered,,17,170,112.93,729.25,bank_transfer,express,,
428,ORD-20230522-00428,461,2023-05-22,delivered,250.17,8,460,52.54,742.7,bank_transfer,same_day,,
429,ORD-20230727-00429,10,2023-07-27,processing,771.96,1,20,162.11,946.35,bank_transfer,Pickup,2,
430,ORD-20230731-00430,218,2023-07-31,pending,4535.53,,210,952.46,5244.44,,standard,,
431,ORD-20260309-00431,352,03/09/2026,pending,564.21,20,90,118.48,659.85,bank_transfer,pickup,9,
432,ORD-20260503-00432,232,2026-05-03,shipped,560.4,7,110,117.68,748.85,,,,
433,,48,2023-03-26,pending,2519.07,12,350,529,-3095.78,paypal,pickup,,
434,ORD-20250810-00434,,,cancelled,945.24,3,40,198.5,1155.38,debit_card,pickup,,
435,ORD-20230714-00435,71,2023-07-14,shipped,0,0,240,1177.1,7022.33,bank_transfer,pickup,,
436,ORD-20230210-00436,,2023-02-10,shipped,4110.32,1,40,863.17,4972.39,paypal,standard,,Nota del cliente: Entregar por la tarde
437,ORD-20240705-00437,85,05-07-2024,cancelled,595.45,3,220,125.04,922.63,paypal,express,,
438,ORD-20250602-00438,348,2025-06-02,proecssing,1345.66,16,,282.59,1832.94,credit_card,stnadard,1,
439,ORD-20250215-00439,234,15 Feb 2025,cancelled,2803.46,1,320,588.73,3684.16,credit_card,,,
440,ORD-20230317-00440,150,2023-03-17,delivered,4169.69,11,340,875.63,4926.65,,same_day,,
441,ORD-20240101-00441,100234,2024-01-01,cancelled,,19,350,64.07,661.2,debit_card,standard,,
442,ORD-20260304-00442,106,2026-03-04,cancelled,645.81,6,250,135.62,992.68,credit_card,,,
443,ORD-20230521-00443,138,2023-05-21,shipped,2911.02,,260,611.31,3200.13,bank_transfer,same_day,,
444,ORD-20250408-00444,155,2025-04-08,cancelled,4059.09,10,190,852.41,4695.59,cash_on_delivery,pickup,,
445,ORD-20230325-00445,385,2023-03-25,cancelled,3519.39,9,100,739.07,4041.71,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
446,ORD-20250706-00446,348,,cancelled,466.71,10,160,98.01,678.05,bank_transfer,standard,,
447,ORD-20260328-00447,,2026-03-28,delivered,1369983.4200000002,13,330,650.9,3677.47,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
448,ORD-20260516-00448,315,"May 16, 2026",pending,,14,460,522.49,3122.21,,express,9,Nota del cliente: Dejar en portería
449,ORD-20230427-00449,60,2023-04-27,delivered,5581.96,,,1172.21,6669.25,bank_transfer,same_day,10,
450,ORD-20230211-00450,331,,,1697.1,11,380,356.39,2246.81,bank_transfer,standard,,
451,ORD-20251116-00451,112,2025-11-16,shipped,4970.53,2,0,1043.81,5914.93,credit_card,pickup,,
452,ORD-20251028-00452,293,2025-10-28,cancelled,2368.58,1,30,497.4,2872.29,paypal,pickup,,
453,ORD-20250501-00453,193,2025-05-01,pending,,16,400,443.21,2616.03,debit_card,same_day,3,
454,ORD-20230709-00454,468,2023-07-09,,4918.3,10,80,1032.84,5539.31,credit_card,express,4,
455,ORD-20250813-00455,405,2025-08-13,delivered_v2,3020.62,3,230,634.33,3794.33,bank_transfer,same_day,5,
456,ORD-20230207-00456,1,02/07/2023,Processing,,6,300,245.1,1642.23,bank_transfer,express,,
457,ORD-20260331-00457,246,2026-03-31,cancelled,,20,,171.42,884.44,paypal,standard,,
458,ORD-20250404-00458,248,,delivered,3267.27,20,,,3519.95,cash_on_delivery,same_day,,
459,ORD-20230221-00459,305,2023-02-21,cancelled,2010.05,13,420,422.11,,bank_transfer,same_day,,
